from,to,timestamp,value
checkoutservice,cartservice,1701866964,0.8888790125651529
checkoutservice,cartservice,1701867024,0.4444444444444444
checkoutservice,cartservice,1701867084,0.08888888893278464
checkoutservice,cartservice,1701867144,0.2666666666666666
checkoutservice,cartservice,1701867204,0.39999999999999997
checkoutservice,cartservice,1701867264,0.5333333333333332
checkoutservice,cartservice,1701867324,0.4444444444444444
checkoutservice,cartservice,1701867384,0.2666666666666666
checkoutservice,cartservice,1701867444,0.31110419768449593
checkoutservice,cartservice,1701867504,0.3555555555555555
checkoutservice,cartservice,1701867564,0.5333392593909494
checkoutservice,cartservice,1701867624,0.35555950626063293
checkoutservice,cartservice,1701867684,0.08888888893278464
checkoutservice,cartservice,1701867744,0.5777777777777777
checkoutservice,cartservice,1701867804,0.1333333333333333
checkoutservice,cartservice,1701867864,0.6222222225294924
checkoutservice,cartservice,1701867924,0.4444345681207085
checkoutservice,cartservice,1701867984,0.5333274075390917
checkoutservice,cartservice,1701868044,0.5333333333333332
checkoutservice,cartservice,1701868104,0.17777777777777776
checkoutservice,cartservice,1701868164,0.3555555555555555
checkoutservice,cartservice,1701868224,0.4444444444444444
checkoutservice,cartservice,1701868284,0.5333333333333332
checkoutservice,cartservice,1701868344,0.26666666679835394
checkoutservice,cartservice,1701868404,0.44444938282579116
checkoutservice,cartservice,1701868464,0.35555950626063293
checkoutservice,cartservice,1701868524,0.6222291359561076
checkoutservice,cartservice,1701868584,0.222220246957475
checkoutservice,cartservice,1701868644,0.44444938282579116
checkoutservice,cartservice,1701868704,0.3555555555555555
checkoutservice,cartservice,1701868764,0.17777777777777776
checkoutservice,cartservice,1701868824,0.6666676546502063
checkoutservice,cartservice,1701868884,0.08888888888888888
checkoutservice,cartservice,1701868944,0.5333333333333332
checkoutservice,cartservice,1701869004,0.26666370376954585
checkoutservice,cartservice,1701869064,0.17777777777777776
checkoutservice,cartservice,1701869124,0.26666370376954585
checkoutservice,cartservice,1701869184,0.5333333333333332
checkoutservice,cartservice,1701869244,0.4888888888888888
checkoutservice,cartservice,1701869304,0.3111180248449966
checkoutservice,cartservice,1701869364,0.6666597532400514
checkoutservice,cartservice,1701869424,0.17777975313031646
checkoutservice,cartservice,1701869484,0.9333441977722963
checkoutservice,cartservice,1701869544,0.844454321207138
checkoutservice,cartservice,1701869604,0.711111111111111
checkoutservice,cartservice,1701869664,0.5333274075390917
checkoutservice,cartservice,1701869724,0.17777975313031646
checkoutservice,cartservice,1701869784,0.4444444444444444
checkoutservice,cartservice,1701869844,0.44443950628257645
checkoutservice,cartservice,1701869904,0.622215308795607
checkoutservice,cartservice,1701869964,0.08888987656515823
checkoutservice,cartservice,1701870024,0.26666370376954585
checkoutservice,cartservice,1701870084,0.2666666666666666
checkoutservice,cartservice,1701870144,0.44444938282579116
checkoutservice,cartservice,1701870204,0.0
checkoutservice,cartservice,1701870264,0.6222222222222221
checkoutservice,cartservice,1701870324,0.2666696296954747
checkoutservice,cartservice,1701870384,0.35555160502606115
checkoutservice,cartservice,1701870444,0.4444444444444444
checkoutservice,cartservice,1701870504,0.39999999999999997
checkoutservice,cartservice,1701870564,0.26666370376954585
checkoutservice,cartservice,1701870624,0.08888888888888888
checkoutservice,cartservice,1701870684,0.133335308685872
checkoutservice,cartservice,1701870744,0.17777777786556928
checkoutservice,cartservice,1701870804,0.711111111111111
checkoutservice,cartservice,1701870864,0.4444444444444444
checkoutservice,cartservice,1701870924,0.35555950626063293
checkoutservice,cartservice,1701870984,0.17777975313031646
checkoutservice,cartservice,1701871044,0.26666370376954585
checkoutservice,cartservice,1701871104,0.6222083953689919
checkoutservice,cartservice,1701871164,0.3555555555555555
checkoutservice,cartservice,1701871224,0.17777777777777776
checkoutservice,cartservice,1701871284,0.3111081482139903
checkoutservice,cartservice,1701871344,0.35555950626063293
checkoutservice,cartservice,1701871404,0.5333333333333332
checkoutservice,cartservice,1701871464,0.26666370376954585
checkoutservice,cartservice,1701871524,0.4444444444444444
checkoutservice,cartservice,1701871584,0.22222518525103027
checkoutservice,cartservice,1701871644,0.26666370376954585
checkoutservice,cartservice,1701871704,0.26666370376954585
checkoutservice,cartservice,1701871764,0.17777580251303057
checkoutservice,cartservice,1701871824,0.3555555555555555
checkoutservice,cartservice,1701871884,0.7111032100521223
checkoutservice,cartservice,1701871944,0.17777777777777776
checkoutservice,cartservice,1701872004,0.4444444444444444
checkoutservice,cartservice,1701872064,0.35555160502606115
checkoutservice,cartservice,1701872124,0.35555160502606115
checkoutservice,cartservice,1701872184,0.3555555555555555
checkoutservice,cartservice,1701872244,0.4888888888888888
checkoutservice,cartservice,1701872304,0.17778172848285517
checkoutservice,cartservice,1701872364,0.711111111111111
checkoutservice,cartservice,1701872424,0.35555950626063293
checkoutservice,cartservice,1701872484,0.08888888893278464
checkoutservice,cartservice,1701872544,0.48889975332785174
checkoutservice,cartservice,1701872604,0.2666666666666666
checkoutservice,cartservice,1701872664,0.2666666666666666
checkoutservice,cartservice,1701872724,0.2666666666666666
checkoutservice,cartservice,1701872784,0.3555555555555555
checkoutservice,cartservice,1701872844,0.4444444444444444
checkoutservice,cartservice,1701872904,0.6222222222222221
checkoutservice,cartservice,1701872964,0.4444444444444444
checkoutservice,cartservice,1701873024,0.35555950626063293
checkoutservice,cartservice,1701873084,0.3555555555555555
checkoutservice,cartservice,1701873144,0.7999911113086375
checkoutservice,cartservice,1701873204,0.4888888888888888
checkoutservice,cartservice,1701873264,0.6222222222222221
checkoutservice,cartservice,1701873324,0.9333323461399172
checkoutservice,cartservice,1701873384,0.26666370376954585
checkoutservice,cartservice,1701873444,0.2666696296954747
checkoutservice,cartservice,1701873504,0.4444444444444444
checkoutservice,cartservice,1701873564,0.17778172848285517
checkoutservice,cartservice,1701873624,0.44443950628257645
checkoutservice,cartservice,1701873684,0.4444444444444444
checkoutservice,cartservice,1701873744,0.7111190125212659
checkoutservice,cartservice,1701873804,0.0
checkoutservice,cartservice,1701873864,0.3555555555555555
checkoutservice,cartservice,1701873924,0.5333333333333332
checkoutservice,cartservice,1701873984,0.08888790125651527
checkoutservice,cartservice,1701874044,0.3555555555555555
checkoutservice,cartservice,1701874104,0.35555950626063293
checkoutservice,cartservice,1701874164,0.6222153087956069
checkoutservice,cartservice,1701874224,0.3111071605816167
checkoutservice,cartservice,1701874284,0.2666607408724251
checkoutservice,cartservice,1701874344,0.26666370376954585
checkoutservice,cartservice,1701874404,0.2666666666666666
checkoutservice,cartservice,1701874464,0.2666696296954747
checkoutservice,cartservice,1701874524,0.5333333333333332
checkoutservice,cartservice,1701874584,0.7111032100521223
checkoutservice,cartservice,1701874644,0.4888879014759941
checkoutservice,cartservice,1701874704,0.26666370376954585
checkoutservice,cartservice,1701874764,0.4888888888888888
checkoutservice,cartservice,1701874824,0.08888987656515823
checkoutservice,cartservice,1701874884,0.44444938282579116
checkoutservice,cartservice,1701874944,0.3333407409053535
checkoutservice,cartservice,1701875004,0.399995061838132
checkoutservice,cartservice,1701875064,0.3555555555555555
checkoutservice,cartservice,1701875124,0.2222241975747609
checkoutservice,cartservice,1701875184,0.4444345681207085
checkoutservice,cartservice,1701875244,0.622215308795607
checkoutservice,cartservice,1701875304,0.4444444444444444
checkoutservice,cartservice,1701875364,0.4888888888888888
checkoutservice,cartservice,1701875424,0.3555555555555555
checkoutservice,cartservice,1701875484,0.35555950626063293
checkoutservice,cartservice,1701875544,0.4444444444444444
checkoutservice,cartservice,1701875604,0.622215308795607
checkoutservice,cartservice,1701875664,0.6222291359561076
checkoutservice,cartservice,1701875724,0.2666666666666666
checkoutservice,cartservice,1701875784,0.4444444446639232
checkoutservice,cartservice,1701875844,0.3555555555555555
checkoutservice,cartservice,1701875904,0.2666666666666666
checkoutservice,cartservice,1701875964,0.44444938282579116
checkoutservice,cartservice,1701876024,0.4444246942109459
checkoutservice,cartservice,1701876084,0.17777777777777776
checkoutservice,cartservice,1701876144,0.17777777777777776
checkoutservice,cartservice,1701876204,0.08888888888888888
checkoutservice,cartservice,1701876264,0.7999911113086375
checkoutservice,cartservice,1701876324,0.3555476544965668
checkoutservice,cartservice,1701876384,0.3555555557311386
checkoutservice,cartservice,1701876444,0.3555555557311386
checkoutservice,cartservice,1701876504,0.5333274075390917
checkoutservice,cartservice,1701876564,0.2666696296954747
checkoutservice,cartservice,1701876624,0.5777777777777777
checkoutservice,cartservice,1701876684,0.3555555555555555
checkoutservice,cartservice,1701876744,0.2666666666666666
checkoutservice,cartservice,1701876804,0.39999999999999997
checkoutservice,cartservice,1701876864,0.3555555555555555
checkoutservice,cartservice,1701876924,0.35555950626063293
checkoutservice,cartservice,1701876984,0.4444444444444444
checkoutservice,cartservice,1701877044,0.711111111111111
checkoutservice,cartservice,1701877104,0.17777975313031646
checkoutservice,cartservice,1701877164,0.17777777777777776
checkoutservice,cartservice,1701877224,0.22222518525103027
checkoutservice,cartservice,1701877284,0.08888888893278464
checkoutservice,cartservice,1701877344,0.5333274075390917
checkoutservice,cartservice,1701877404,0.3555585185843636
checkoutservice,cartservice,1701877464,0.3999990125432094
checkoutservice,cartservice,1701877524,0.35555555573113856
checkoutservice,cartservice,1701877584,0.3555555555555555
checkoutservice,cartservice,1701877644,0.222220246957475
checkoutservice,cartservice,1701877704,0.26666370376954585
checkoutservice,cartservice,1701877764,0.35555160502606115
checkoutservice,cartservice,1701877824,0.1333333333333333
checkoutservice,cartservice,1701877884,0.08889086428532625
checkoutservice,cartservice,1701877944,0.3555555555555555
checkoutservice,cartservice,1701878004,0.6666666666666665
checkoutservice,cartservice,1701878064,0.3555555555555555
checkoutservice,cartservice,1701878124,0.3555555555555555
checkoutservice,cartservice,1701878184,0.5777777777777777
checkoutservice,cartservice,1701878244,0.5777777777777777
checkoutservice,cartservice,1701878304,0.35555950626063293
checkoutservice,cartservice,1701878364,0.2666666666666666
checkoutservice,cartservice,1701878424,0.5333333333333332
checkoutservice,cartservice,1701878484,0.2666696296954747
checkoutservice,cartservice,1701878544,0.6666587656076779
checkoutservice,cartservice,1701878604,0.5333274075390917
checkoutservice,cartservice,1701878664,0.5555555555555555
checkoutservice,cartservice,1701878724,0.3555555555555555
checkoutservice,cartservice,1701878784,0.5555555555555555
checkoutservice,cartservice,1701878844,0.17777580251303057
checkoutservice,cartservice,1701878904,0.3555555555555555
checkoutservice,cartservice,1701878964,0.26666370376954585
checkoutservice,cartservice,1701879024,0.5333333333333332
checkoutservice,cartservice,1701879084,0.5333333333333332
checkoutservice,cartservice,1701879144,0.26666370376954585
checkoutservice,cartservice,1701879204,0.40000395070507744
checkoutservice,cartservice,1701879264,0.5333274075390917
checkoutservice,cartservice,1701879324,0.5333333333333332
checkoutservice,cartservice,1701879384,0.46666172850479865
checkoutservice,cartservice,1701879444,0.711111111111111
checkoutservice,cartservice,1701879504,0.2666666666666666
checkoutservice,cartservice,1701879564,0.17777777777777776
checkoutservice,cartservice,1701879624,0.37777777777777777
checkoutservice,cartservice,1701879684,0.6222222222222221
checkoutservice,cartservice,1701879744,0.26666370376954585
checkoutservice,cartservice,1701879804,0.5333333333333332
checkoutservice,cartservice,1701879864,0.26666370376954585
checkoutservice,cartservice,1701879924,0.6222291359561076
checkoutservice,cartservice,1701879984,0.26666370376954585
checkoutservice,cartservice,1701880044,0.2666607408724251
checkoutservice,cartservice,1701880104,0.6222291359561076
checkoutservice,cartservice,1701880164,0.26666666679835394
